time,value
0.237,193.353
0.238,193.408
0.239,193.464
0.24,193.52
0.241,193.576
0.242,193.632
0.243,193.688
0.244,193.744
0.245,193.8
0.246,193.856
0.247,193.912
0.248,193.967
0.249,194.023
0.25,194.079
0.251,194.135
0.252,194.191
0.253,194.247
0.254,194.302
0.255,194.358
0.256,194.414
0.257,194.47
0.258,194.526
0.259,194.582
0.26,194.637
0.261,194.693
0.262,194.749
0.263,194.805
0.264,194.86
0.265,194.916
0.266,194.972
0.267,195.028
0.268,195.084
0.269,195.139
0.27,195.195
0.271,195.251
0.272,195.306
0.273,195.362
0.274,195.418
0.275,195.474
0.276,195.529
0.277,195.585
0.278,195.641
0.279,195.696
0.28,195.752
0.281,195.808
0.282,195.863
0.283,195.919
0.284,195.975
0.285,196.03
0.286,196.086
0.287,196.142
0.288,196.197
0.289,196.253
0.29,196.309
0.291,196.364
0.292,196.42
0.293,196.475
0.294,196.531
0.295,196.587
0.296,196.642
0.297,196.698
0.298,196.753
0.299,196.809
0.3,196.864
0.301,196.92
0.302,196.975
0.303,197.031
0.304,197.086
0.305,197.142
0.306,197.197
0.307,197.253
0.308,197.308
0.309,197.364
0.31,197.419
0.311,197.475
0.312,197.53
0.313,197.586
0.314,197.641
0.315,197.697
0.316,197.752
0.317,197.808
0.318,197.863
0.319,197.918
0.32,197.974
0.321,198.029
0.322,198.085
0.323,198.14
0.324,198.195
0.325,198.251
0.326,198.306
0.327,198.362
0.328,198.417
0.329,198.472
0.33,198.528
0.331,198.583
0.332,198.638
0.333,198.694
0.334,198.749
0.335,198.804
0.336,198.86
0.337,198.915
0.338,198.97
0.339,199.025
0.34,199.081
0.341,199.136
0.342,199.191
0.343,199.246
0.344,199.302
0.345,199.357
0.346,199.412
0.347,199.467
0.348,199.523
0.349,199.578
0.35,199.633
0.351,199.688
0.352,199.743
0.353,199.798
0.354,199.854
0.355,199.909
0.356,199.964
0.357,200.019
0.358,200.074
0.359,200.129
0.36,200.184
0.361,200.239
0.362,200.295
0.363,200.35
0.364,200.405
0.365,200.46
0.366,200.515
0.367,200.57
0.368,200.625
0.369,200.68
0.37,200.735
0.371,200.79
0.372,200.845
0.373,200.9
0.374,200.955
0.375,201.01
0.376,201.065
0.377,201.12
0.378,201.175
0.379,201.23
0.38,201.285
0.381,201.34
0.382,201.395
0.383,201.45
0.384,201.505
0.385,201.56
0.386,201.614
0.387,201.669
0.388,201.724
0.389,201.779
0.39,201.834
0.391,201.889
0.392,201.944
0.393,201.998
0.394,202.053
0.395,202.108
0.396,202.163
0.397,202.218
0.398,202.273
0.399,202.327
0.4,202.382
0.401,202.437
0.402,202.492
0.403,202.546
0.404,202.601
0.405,202.656
0.406,202.711
0.407,202.765
0.408,202.82
0.409,202.875
0.41,202.929
0.411,202.984
0.412,203.039
0.413,203.093
0.414,203.148
0.415,203.203
0.416,203.257
0.417,203.312
0.418,203.367
0.419,203.421
0.42,203.476
0.421,203.53
0.422,203.585
0.423,203.639
0.424,203.694
0.425,203.749
0.426,203.803
0.427,203.858
0.428,203.912
0.429,203.967
0.43,204.021
0.431,204.076
0.432,204.13
0.433,204.185
0.434,204.239
0.435,204.294
0.436,204.348
0.437,204.402
0.438,204.457
0.439,204.511
0.44,204.566
0.441,204.62
0.442,204.674
0.443,204.729
0.444,204.783
0.445,204.838
0.446,204.892
0.447,204.946
0.448,205.001
0.449,205.055
0.45,205.109
0.451,205.163
0.452,205.218
0.453,205.272
0.454,205.326
0.455,205.381
0.456,205.435
0.457,205.489
0.458,205.543
0.459,205.598
0.46,205.652
0.461,205.706
0.462,205.76
0.463,205.814
0.464,205.868
0.465,205.923
0.466,205.977
0.467,206.031
0.468,206.085
0.469,206.139
0.47,206.193
0.471,206.247
0.472,206.301
0.473,206.356
0.474,206.41
0.475,206.464
0.476,206.518
0.477,206.572
0.478,206.626
0.479,206.68
0.48,206.734
0.481,206.788
0.482,206.842
0.483,206.896
0.484,206.95
0.485,207.004
0.486,207.058
0.487,207.111
0.488,207.165
0.489,207.219
0.49,207.273
0.491,207.327
0.492,207.381
0.493,207.435
0.494,207.489
0.495,207.542
0.496,207.596
0.497,207.65
0.498,207.704
0.499,207.758
0.5,207.812
0.501,207.865
0.502,207.919
0.503,207.973
0.504,208.027
0.505,208.08
0.506,208.134
0.507,208.188
0.508,208.241
0.509,208.295
0.51,208.349
0.511,208.402
0.512,208.456
0.513,208.51
0.514,208.563
0.515,208.617
0.516,208.671
0.517,208.724
0.518,208.778
0.519,208.831
0.52,208.885
0.521,208.938
0.522,208.992
0.523,209.046
0.524,209.099
0.525,209.153
0.526,209.206
0.527,209.26
0.528,209.313
0.529,209.366
0.53,209.42
0.531,209.473
0.532,209.527
0.533,209.58
0.534,209.634
0.535,209.687
0.536,209.74
0.537,209.794
0.538,209.847
0.539,209.9
0.54,209.954
0.541,210.007
0.542,210.06
0.543,210.114
0.544,210.167
0.545,210.22
0.546,210.273
0.547,210.327
0.548,210.38
0.549,210.433
0.55,210.486
0.551,210.54
0.552,210.593
0.553,210.646
0.554,210.699
0.555,210.752
0.556,210.805
0.557,210.859
0.558,210.912
0.559,210.965
0.56,211.018
0.561,211.071
0.562,211.124
0.563,211.177
0.564,211.23
0.565,211.283
0.566,211.336
0.567,211.389
0.568,211.442
0.569,211.495
0.57,211.548
0.571,211.601
0.572,211.654
0.573,211.707
0.574,211.76
0.575,211.813
0.576,211.866
0.577,211.919
0.578,211.971
0.579,212.024
0.58,212.077
0.581,212.13
0.582,212.183
0.583,212.236
0.584,212.288
0.585,212.341
0.586,212.394
0.587,212.447
0.588,212.499
0.589,212.552
0.59,212.605
0.591,212.657
0.592,212.71
0.593,212.763
0.594,212.816
0.595,212.868
0.596,212.921
0.597,212.973
0.598,213.026
0.599,213.079
0.6,213.131
0.601,213.184
0.602,213.236
0.603,213.289
0.604,213.341
0.605,213.394
0.606,213.446
0.607,213.499
0.608,213.551
0.609,213.604
0.61,213.656
0.611,213.709
0.612,213.761
0.613,213.814
0.614,213.866
0.615,213.918
0.616,213.971
0.617,214.023
0.618,214.075
0.619,214.128
0.62,214.18
0.621,214.232
0.622,214.285
0.623,214.337
0.624,214.389
0.625,214.442
0.626,214.494
0.627,214.546
0.628,214.598
0.629,214.65
0.63,214.703
0.631,214.755
0.632,214.807
0.633,214.859
0.634,214.911
0.635,214.963
0.636,215.015
0.637,215.067
0.638,215.12
0.639,215.172
0.64,215.224
0.641,215.276
0.642,215.328
0.643,215.38
0.644,215.432
0.645,215.484
0.646,215.536
0.647,215.588
0.648,215.639
0.649,215.691
0.65,215.743
0.651,215.795
0.652,215.847
0.653,215.899
0.654,215.951
0.655,216.003
0.656,216.054
0.657,216.106
0.658,216.158
0.659,216.21
0.66,216.262
0.661,216.313
0.662,216.365
0.663,216.417
0.664,216.468
0.665,216.52
0.666,216.572
0.667,216.624
0.668,216.675
0.669,216.727
0.67,216.778
0.671,216.83
0.672,216.882
0.673,216.933
0.674,216.985
0.675,217.036
0.676,217.088
0.677,217.139
0.678,217.191
0.679,217.242
0.68,217.294
0.681,217.345
0.682,217.397
0.683,217.448
0.684,217.5
0.685,217.551
0.686,217.602
0.687,217.654
0.688,217.705
0.689,217.756
0.69,217.808
0.691,217.859
0.692,217.91
0.693,217.962
0.694,218.013
0.695,218.064
0.696,218.115
0.697,218.167
0.698,218.218
0.699,218.269
0.7,218.32
0.701,218.371
0.702,218.422
0.703,218.474
0.704,218.525
0.705,218.576
0.706,218.627
0.707,218.678
0.708,218.729
0.709,218.78
0.71,218.831
0.711,218.882
0.712,218.933
0.713,218.984
0.714,219.035
0.715,219.086
0.716,219.137
0.717,219.188
0.718,219.239
0.719,219.29
0.72,219.34
0.721,219.391
0.722,219.442
0.723,219.493
0.724,219.544
0.725,219.595
0.726,219.645
0.727,219.696
0.728,219.747
0.729,219.798
0.73,219.848
0.731,219.899
0.732,219.95
0.733,220
0.734,220.051
0.735,220.102
0.736,220.152
0.737,220.203
0.738,220.253
0.739,220.304
0.74,220.354
0.741,220.405
0.742,220.456
0.743,220.506
0.744,220.557
0.745,220.607
0.746,220.657
0.747,220.708
0.748,220.758
0.749,220.809
0.75,220.859
0.751,220.91
0.752,220.96
0.753,221.01
0.754,221.061
0.755,221.111
0.756,221.161
0.757,221.211
0.758,221.262
0.759,221.312
0.76,221.362
0.761,221.412
0.762,221.463
0.763,221.513
0.764,221.563
0.765,221.613
0.766,221.663
0.767,221.713
0.768,221.763
0.769,221.814
0.77,221.864
0.771,221.914
0.772,221.964
0.773,222.014
0.774,222.064
0.775,222.114
0.776,222.164
0.777,222.214
0.778,222.264
0.779,222.313
0.78,222.363
0.781,222.413
0.782,222.463
0.783,222.513
0.784,222.563
0.785,222.613
0.786,222.662
0.787,222.712
0.788,222.762
0.789,222.812
0.79,222.861
0.791,222.911
0.792,222.961
0.793,223.011
0.794,223.06
0.795,223.11
0.796,223.159
0.797,223.209
0.798,223.259
0.799,223.308
0.8,223.358
0.801,223.407
0.802,223.457
0.803,223.506
0.804,223.556
0.805,223.605
0.806,223.655
0.807,223.704
0.808,223.754
0.809,223.803
0.81,223.853
0.811,223.902
0.812,223.951
0.813,224.001
0.814,224.05
0.815,224.099
0.816,224.148
0.817,224.198
0.818,224.247
0.819,224.296
0.82,224.345
0.821,224.395
0.822,224.444
0.823,224.493
0.824,224.542
0.825,224.591
0.826,224.64
0.827,224.689
0.828,224.739
0.829,224.788
0.83,224.837
0.831,224.886
0.832,224.935
0.833,224.984
0.834,225.033
0.835,225.082
0.836,225.131
0.837,225.179
0.838,225.228
0.839,225.277
0.84,225.326
0.841,225.375
0.842,225.424
0.843,225.473
0.844,225.521
0.845,225.57
0.846,225.619
0.847,225.668
0.848,225.716
0.849,225.765
0.85,225.814
0.851,225.862
0.852,225.911
0.853,225.96
0.854,226.008
0.855,226.057
0.856,226.105
0.857,226.154
0.858,226.203
0.859,226.251
0.86,226.3
0.861,226.348
0.862,226.397
0.863,226.445
0.864,226.493
0.865,226.542
0.866,226.59
0.867,226.639
0.868,226.687
0.869,226.735
0.87,226.784
0.871,226.832
0.872,226.88
0.873,226.928
0.874,226.977
0.875,227.025
0.876,227.073
0.877,227.121
0.878,227.169
0.879,227.218
0.88,227.266
0.881,227.314
0.882,227.362
0.883,227.41
0.884,227.458
0.885,227.506
0.886,227.554
0.887,227.602
0.888,227.65
0.889,227.698
0.89,227.746
0.891,227.794
0.892,227.842
0.893,227.89
0.894,227.938
0.895,227.985
0.896,228.033
0.897,228.081
0.898,228.129
0.899,228.177
0.9,228.224
0.901,228.272
0.902,228.32
0.903,228.368
0.904,228.415
0.905,228.463
0.906,228.511
0.907,228.558
0.908,228.606
0.909,228.653
0.91,228.701
0.911,228.748
0.912,228.796
0.913,228.843
0.914,228.891
0.915,228.938
0.916,228.986
0.917,229.033
0.918,229.081
0.919,229.128
0.92,229.175
0.921,229.223
0.922,229.27
0.923,229.317
0.924,229.365
0.925,229.412
0.926,229.459
0.927,229.507
0.928,229.554
0.929,229.601
0.93,229.648
0.931,229.695
0.932,229.742
0.933,229.79
0.934,229.837
0.935,229.884
0.936,229.931
0.937,229.978
0.938,230.025
0.939,230.072
0.94,230.119
0.941,230.166
0.942,230.213
0.943,230.26
0.944,230.307
0.945,230.353
0.946,230.4
0.947,230.447
0.948,230.494
0.949,230.541
0.95,230.588
0.951,230.634
0.952,230.681
0.953,230.728
0.954,230.774
0.955,230.821
0.956,230.868
0.957,230.914
0.958,230.961
0.959,231.008
0.96,231.054
0.961,231.101
0.962,231.147
0.963,231.194
0.964,231.24
0.965,231.287
0.966,231.333
0.967,231.38
0.968,231.426
0.969,231.473
0.97,231.519
0.971,231.565
0.972,231.612
0.973,231.658
0.974,231.704
0.975,231.75
0.976,231.797
0.977,231.843
0.978,231.889
0.979,231.935
0.98,231.982
0.981,232.028
0.982,232.074
0.983,232.12
0.984,232.166
0.985,232.212
0.986,232.258
0.987,232.304
0.988,232.35
0.989,232.396
0.99,232.442
0.991,232.488
0.992,232.534
0.993,232.58
0.994,232.626
0.995,232.672
0.996,232.718
0.997,232.763
0.998,232.809
0.999,232.855
1,232.901
1.001,232.946
1.002,232.992
1.003,233.038
1.004,233.084
1.005,233.129
1.006,233.175
1.007,233.22
1.008,233.266
1.009,233.312
1.01,233.357
1.011,233.403
1.012,233.448
1.013,233.494
1.014,233.539
1.015,233.585
1.016,233.63
1.017,233.675
1.018,233.721
1.019,233.766
1.02,233.811
1.021,233.857
1.022,233.902
1.023,233.947
1.024,233.993
1.025,234.038
1.026,234.083
1.027,234.128
1.028,234.173
1.029,234.219
1.03,234.264
1.031,234.309
1.032,234.354
1.033,234.399
1.034,234.444
1.035,234.489
1.036,234.534
1.037,234.579
1.038,234.624
1.039,234.669
1.04,234.714
1.041,234.759
1.042,234.803
1.043,234.848
1.044,234.893
1.045,234.938
1.046,234.983
1.047,235.027
1.048,235.072
1.049,235.117
1.05,235.162
1.051,235.206
1.052,235.251
1.053,235.296
1.054,235.34
1.055,235.385
1.056,235.429
1.057,235.474
1.058,235.518
1.059,235.563
1.06,235.607
1.061,235.652
1.062,235.696
1.063,235.741
1.064,235.785
1.065,235.829
1.066,235.874
1.067,235.918
1.068,235.962
1.069,236.007
1.07,236.051
1.071,236.095
1.072,236.139
1.073,236.184
1.074,236.228
1.075,236.272
1.076,236.316
1.077,236.36
1.078,236.404
1.079,236.448
1.08,236.492
1.081,236.536
1.082,236.58
1.083,236.624
1.084,236.668
1.085,236.712
1.086,236.756
1.087,236.8
1.088,236.844
1.089,236.888
1.09,236.931
1.091,236.975
1.092,237.019
1.093,237.063
1.094,237.106
1.095,237.15
1.096,237.194
1.097,237.237
1.098,237.281
1.099,237.325
1.1,237.368
1.101,237.412
1.102,237.455
1.103,237.499
1.104,237.542
1.105,237.586
1.106,237.629
1.107,237.673
1.108,237.716
1.109,237.759
1.11,237.803
1.111,237.846
1.112,237.889
1.113,237.933
1.114,237.976
1.115,238.019
1.116,238.062
1.117,238.106
1.118,238.149
1.119,238.192
1.12,238.235
1.121,238.278
1.122,238.321
1.123,238.364
1.124,238.407
1.125,238.45
1.126,238.493
1.127,238.536
1.128,238.579
1.129,238.622
1.13,238.665
1.131,238.708
1.132,238.751
1.133,238.794
1.134,238.836
1.135,238.879
1.136,238.922
1.137,238.965
1.138,239.007
1.139,239.05
1.14,239.093
1.141,239.135
1.142,239.178
1.143,239.221
1.144,239.263
1.145,239.306
1.146,239.348
1.147,239.391
1.148,239.433
1.149,239.476
1.15,239.518
1.151,239.56
1.152,239.603
1.153,239.645
1.154,239.688
1.155,239.73
1.156,239.772
1.157,239.814
1.158,239.857
1.159,239.899
1.16,239.941
1.161,239.983
1.162,240.025
1.163,240.068
1.164,240.11
1.165,240.152
1.166,240.194
1.167,240.236
1.168,240.278
1.169,240.32
1.17,240.362
1.171,240.404
1.172,240.446
1.173,240.487
1.174,240.529
1.175,240.571
1.176,240.613
1.177,240.655
1.178,240.696
1.179,240.738
1.18,240.78
1.181,240.822
1.182,240.863
1.183,240.905
1.184,240.947
1.185,240.988
1.186,241.03
1.187,241.071
1.188,241.113
1.189,241.154
1.19,241.196
1.191,241.237
1.192,241.279
1.193,241.32
1.194,241.361
1.195,241.403
1.196,241.444
1.197,241.485
1.198,241.527
1.199,241.568
1.2,241.609
1.201,241.65
1.202,241.692
1.203,241.733
1.204,241.774
1.205,241.815
1.206,241.856
1.207,241.897
1.208,241.938
1.209,241.979
1.21,242.02
1.211,242.061
1.212,242.102
1.213,242.143
1.214,242.184
1.215,242.225
1.216,242.266
1.217,242.306
1.218,242.347
1.219,242.388
1.22,242.429
1.221,242.47
1.222,242.51
1.223,242.551
1.224,242.592
1.225,242.632
1.226,242.673
1.227,242.713
1.228,242.754
1.229,242.794
1.23,242.835
1.231,242.875
1.232,242.916
1.233,242.956
1.234,242.997
1.235,243.037
1.236,243.077
1.237,243.118
1.238,243.158
1.239,243.198
1.24,243.238
1.241,243.279
1.242,243.319
1.243,243.359
1.244,243.399
1.245,243.439
1.246,243.479
1.247,243.52
1.248,243.56
1.249,243.6
1.25,243.64
1.251,243.68
1.252,243.72
1.253,243.759
1.254,243.799
1.255,243.839
1.256,243.879
1.257,243.919
1.258,243.959
1.259,243.998
1.26,244.038
1.261,244.078
1.262,244.118
1.263,244.157
1.264,244.197
1.265,244.237
1.266,244.276
1.267,244.316
1.268,244.355
1.269,244.395
1.27,244.434
1.271,244.474
1.272,244.513
1.273,244.553
1.274,244.592
1.275,244.631
1.276,244.671
1.277,244.71
1.278,244.749
1.279,244.789
1.28,244.828
1.281,244.867
1.282,244.906
1.283,244.945
1.284,244.985
1.285,245.024
1.286,245.063
1.287,245.102
1.288,245.141
1.289,245.18
1.29,245.219
1.291,245.258
1.292,245.297
1.293,245.336
1.294,245.374
1.295,245.413
1.296,245.452
1.297,245.491
1.298,245.53
1.299,245.568
1.3,245.607
1.301,245.646
1.302,245.685
1.303,245.723
1.304,245.762
1.305,245.8
1.306,245.839
1.307,245.878
1.308,245.916
1.309,245.955
1.31,245.993
1.311,246.031
1.312,246.07
1.313,246.108
1.314,246.147
1.315,246.185
1.316,246.223
1.317,246.261
1.318,246.3
1.319,246.338
1.32,246.376
1.321,246.414
1.322,246.453
1.323,246.491
1.324,246.529
1.325,246.567
1.326,246.605
1.327,246.643
1.328,246.681
1.329,246.719
1.33,246.757
1.331,246.795
1.332,246.833
1.333,246.87
1.334,246.908
1.335,246.946
1.336,246.984
1.337,247.022
1.338,247.059
1.339,247.097
1.34,247.135
1.341,247.172
1.342,247.21
1.343,247.248
1.344,247.285
1.345,247.323
1.346,247.36
1.347,247.398
1.348,247.435
1.349,247.473
1.35,247.51
1.351,247.547
1.352,247.585
1.353,247.622
1.354,247.659
1.355,247.697
1.356,247.734
1.357,247.771
1.358,247.808
1.359,247.845
1.36,247.883
1.361,247.92
1.362,247.957
1.363,247.994
1.364,248.031
1.365,248.068
1.366,248.105
1.367,248.142
1.368,248.179
1.369,248.216
1.37,248.253
1.371,248.289
1.372,248.326
1.373,248.363
1.374,248.4
1.375,248.437
1.376,248.473
1.377,248.51
1.378,248.547
1.379,248.583
1.38,248.62
1.381,248.656
1.382,248.693
1.383,248.729
1.384,248.766
1.385,248.802
1.386,248.839
1.387,248.875
1.388,248.912
1.389,248.948
1.39,248.984
1.391,249.021
1.392,249.057
1.393,249.093
1.394,249.129
1.395,249.166
1.396,249.202
1.397,249.238
1.398,249.274
1.399,249.31
1.4,249.346
1.401,249.382
1.402,249.418
1.403,249.454
1.404,249.49
1.405,249.526
1.406,249.562
1.407,249.598
1.408,249.634
1.409,249.669
1.41,249.705
1.411,249.741
1.412,249.777
1.413,249.812
1.414,249.848
1.415,249.884
1.416,249.919
1.417,249.955
1.418,249.991
1.419,250.026
1.42,250.062
1.421,250.097
1.422,250.133
1.423,250.168
1.424,250.203
1.425,250.239
1.426,250.274
1.427,250.309
1.428,250.345
1.429,250.38
1.43,250.415
1.431,250.45
1.432,250.486
1.433,250.521
1.434,250.556
1.435,250.591
1.436,250.626
1.437,250.661
1.438,250.696
1.439,250.731
1.44,250.766
1.441,250.801
1.442,250.836
1.443,250.871
1.444,250.905
1.445,250.94
1.446,250.975
1.447,251.01
1.448,251.045
1.449,251.079
1.45,251.114
1.451,251.149
1.452,251.183
1.453,251.218
1.454,251.252
1.455,251.287
1.456,251.321
1.457,251.356
1.458,251.39
1.459,251.425
1.46,251.459
1.461,251.493
1.462,251.528
1.463,251.562
1.464,251.596
1.465,251.631
1.466,251.665
1.467,251.699
1.468,251.733
1.469,251.767
1.47,251.801
1.471,251.836
1.472,251.87
1.473,251.904
1.474,251.938
1.475,251.972
1.476,252.006
1.477,252.039
1.478,252.073
1.479,252.107
1.48,252.141
1.481,252.175
1.482,252.209
1.483,252.242
1.484,252.276
1.485,252.31
1.486,252.343
1.487,252.377
1.488,252.411
1.489,252.444
1.49,252.478
1.491,252.511
1.492,252.545
1.493,252.578
1.494,252.612
1.495,252.645
1.496,252.678
1.497,252.712
1.498,252.745
1.499,252.778
1.5,252.812
1.501,252.845
1.502,252.878
1.503,252.911
1.504,252.944
1.505,252.977
1.506,253.01
1.507,253.043
1.508,253.077
1.509,253.11
1.51,253.142
1.511,253.175
1.512,253.208
1.513,253.241
1.514,253.274
1.515,253.307
1.516,253.34
1.517,253.372
1.518,253.405
1.519,253.438
1.52,253.471
1.521,253.503
1.522,253.536
1.523,253.568
1.524,253.601
1.525,253.633
1.526,253.666
1.527,253.698
1.528,253.731
1.529,253.763
1.53,253.796
1.531,253.828
1.532,253.86
1.533,253.893
1.534,253.925
1.535,253.957
1.536,253.989
1.537,254.022
1.538,254.054
1.539,254.086
1.54,254.118
1.541,254.15
1.542,254.182
1.543,254.214
1.544,254.246
1.545,254.278
1.546,254.31
1.547,254.342
1.548,254.374
1.549,254.405
1.55,254.437
1.551,254.469
1.552,254.501
1.553,254.532
1.554,254.564
1.555,254.596
1.556,254.627
1.557,254.659
1.558,254.691
1.559,254.722
1.56,254.754
1.561,254.785
1.562,254.817
1.563,254.848
1.564,254.879
1.565,254.911
1.566,254.942
1.567,254.973
1.568,255.005
1.569,255.036
1.57,255.067
1.571,255.098
1.572,255.129
1.573,255.161
1.574,255.192
1.575,255.223
1.576,255.254
1.577,255.285
1.578,255.316
1.579,255.347
1.58,255.378
1.581,255.408
1.582,255.439
1.583,255.47
1.584,255.501
1.585,255.532
1.586,255.562
1.587,255.593
1.588,255.624
1.589,255.654
1.59,255.685
1.591,255.716
1.592,255.746
1.593,255.777
1.594,255.807
1.595,255.838
1.596,255.868
1.597,255.898
1.598,255.929
1.599,255.959
1.6,255.99
1.601,256.02
1.602,256.05
1.603,256.08
1.604,256.11
1.605,256.141
1.606,256.171
1.607,256.201
1.608,256.231
1.609,256.261
1.61,256.291
1.611,256.321
1.612,256.351
1.613,256.381
1.614,256.411
1.615,256.441
1.616,256.47
1.617,256.5
1.618,256.53
1.619,256.56
1.62,256.59
1.621,256.619
1.622,256.649
1.623,256.678
1.624,256.708
1.625,256.738
1.626,256.767
1.627,256.797
1.628,256.826
1.629,256.856
1.63,256.885
1.631,256.914
1.632,256.944
1.633,256.973
1.634,257.002
1.635,257.032
1.636,257.061
1.637,257.09
1.638,257.119
1.639,257.148
1.64,257.177
1.641,257.206
1.642,257.236
1.643,257.265
1.644,257.294
1.645,257.322
1.646,257.351
1.647,257.38
1.648,257.409
1.649,257.438
1.65,257.467
1.651,257.496
1.652,257.524
1.653,257.553
1.654,257.582
1.655,257.61
1.656,257.639
1.657,257.668
1.658,257.696
1.659,257.725
1.66,257.753
1.661,257.782
1.662,257.81
1.663,257.838
1.664,257.867
1.665,257.895
1.666,257.923
1.667,257.952
1.668,257.98
1.669,258.008
1.67,258.036
1.671,258.065
1.672,258.093
1.673,258.121
1.674,258.149
1.675,258.177
1.676,258.205
1.677,258.233
1.678,258.261
1.679,258.289
1.68,258.317
1.681,258.344
1.682,258.372
1.683,258.4
1.684,258.428
1.685,258.455
1.686,258.483
1.687,258.511
1.688,258.538
1.689,258.566
1.69,258.594
1.691,258.621
1.692,258.649
1.693,258.676
1.694,258.704
1.695,258.731
1.696,258.758
1.697,258.786
1.698,258.813
1.699,258.84
1.7,258.868
1.701,258.895
1.702,258.922
1.703,258.949
1.704,258.976
1.705,259.003
1.706,259.03
1.707,259.058
1.708,259.085
1.709,259.112
1.71,259.138
1.711,259.165
1.712,259.192
1.713,259.219
1.714,259.246
1.715,259.273
1.716,259.299
1.717,259.326
1.718,259.353
1.719,259.38
1.72,259.406
1.721,259.433
1.722,259.459
1.723,259.486
1.724,259.512
1.725,259.539
1.726,259.565
1.727,259.592
1.728,259.618
1.729,259.644
1.73,259.671
1.731,259.697
1.732,259.723
1.733,259.75
1.734,259.776
1.735,259.802
1.736,259.828
1.737,259.854
1.738,259.88
1.739,259.906
1.74,259.932
1.741,259.958
1.742,259.984
1.743,260.01
1.744,260.036
1.745,260.062
1.746,260.088
1.747,260.113
1.748,260.139
1.749,260.165
