time,value
0.704,0
0.705,0
0.706,0
0.707,0
0.708,0
0.709,0
0.71,0
0.711,0
0.712,0
0.713,0
0.714,0
0.715,0
0.716,0
0.717,0
0.718,0
0.719,0
0.72,0
0.721,0
0.722,0
0.723,0
0.724,0
0.725,0
0.726,0
0.727,0
0.728,0
0.729,0
0.73,0
0.731,0
0.732,0
0.733,0
0.734,0
0.735,0
0.736,0
0.737,0
0.738,0
0.739,0
0.74,0
0.741,0
0.742,0
0.743,0
0.744,0
0.745,0
0.746,0
0.747,0
0.748,0
0.749,0
0.75,0
0.751,0
0.752,0
0.753,0
0.754,0
0.755,0
0.756,0
0.757,0
0.758,0
0.759,0
0.76,0
0.761,0
0.762,0
0.763,0
0.764,0
0.765,0
0.766,0
0.767,0
0.768,0
0.769,0
0.77,0
0.771,0
0.772,0
0.773,0
0.774,0
0.775,0
0.776,0
0.777,0
0.778,0
0.779,0
0.78,0
0.781,0
0.782,0
0.783,0
0.784,0
0.785,0
0.786,0
0.787,0
0.788,0
0.789,0
0.79,0
0.791,0
0.792,0
0.793,0
0.794,0
0.795,0
0.796,0
0.797,0
0.798,0
0.799,0
0.8,0
0.801,0
0.802,0
0.803,0
0.804,0
0.805,0
0.806,0
0.807,0
0.808,0
0.809,0
0.81,0
0.811,0
0.812,0
0.813,0
0.814,0
0.815,0
0.816,0
0.817,0
0.818,0
0.819,0
0.82,0
0.821,0
0.822,0
0.823,0
0.824,0
0.825,0
0.826,0
0.827,0
0.828,0
0.829,0
0.83,0
0.831,0
0.832,0
0.833,0
0.834,0
0.835,0
0.836,0
0.837,0
0.838,0
0.839,0
0.84,0
0.841,0
0.842,0
0.843,0
0.844,0
0.845,0
0.846,0
0.847,0
0.848,0
0.849,0
0.85,0
0.851,0
0.852,0
0.853,0
0.854,0
0.855,0
0.856,0
0.857,0
0.858,0
0.859,0
0.86,0
0.861,0
0.862,0
0.863,0
0.864,0
0.865,0
0.866,0
0.867,0
0.868,0
0.869,0
0.87,0
0.871,0
0.872,0
0.873,0
0.874,0
0.875,0
0.876,0
0.877,0
0.878,0
0.879,0
0.88,0
0.881,0
0.882,0
0.883,0
0.884,0
0.885,0
0.886,0
0.887,0
0.888,0
0.889,0
0.89,0
0.891,0
0.892,0
0.893,0
0.894,0
0.895,0
0.896,0
0.897,0
0.898,0
0.899,0
0.9,0
0.901,0
0.902,0
0.903,0
0.904,0
0.905,0
0.906,0
0.907,0
0.908,0
0.909,0
0.91,0
0.911,0
0.912,0
0.913,0
0.914,0
0.915,0
0.916,0
0.917,0
0.918,0
0.919,0
0.92,0
0.921,0
0.922,0
0.923,0
0.924,0
0.925,0
0.926,0
0.927,0
0.928,0
0.929,0
0.93,0
0.931,0
0.932,0
0.933,0
0.934,0
0.935,0
0.936,0
0.937,0
0.938,0
0.939,0
0.94,0
0.941,0
0.942,0
0.943,0
0.944,0
0.945,0
0.946,0
0.947,0
0.948,0
0.949,0
0.95,0
0.951,0
0.952,0
0.953,0
0.954,0
0.955,0
0.956,0
0.957,0
0.958,0
0.959,0
0.96,0
0.961,0
0.962,0
0.963,0
0.964,0
0.965,0
0.966,0
0.967,0
0.968,0
0.969,0
0.97,0
0.971,0
0.972,0
0.973,0
0.974,0
0.975,0
0.976,0
0.977,0
0.978,0
0.979,0
0.98,0
0.981,0
0.982,0
0.983,0
0.984,0
0.985,0
0.986,0
0.987,0
0.988,0
0.989,0
0.99,0
0.991,0
0.992,0
0.993,0
0.994,0
0.995,0
0.996,0
0.997,0
0.998,0
0.999,0
1,20
1.001,20
1.002,20
1.003,20
1.004,20
1.005,20
1.006,20
1.007,20
1.008,20
1.009,20
1.01,20
1.011,20
1.012,20
1.013,20
1.014,20
1.015,20
1.016,20
1.017,20
1.018,20
1.019,20
1.02,20
1.021,20
1.022,20
1.023,20
1.024,20
1.025,20
1.026,20
1.027,20
1.028,20
1.029,20
1.03,20
1.031,20
1.032,20
1.033,20
1.034,20
1.035,20
1.036,20
1.037,20
1.038,20
1.039,20
1.04,20
1.041,20
1.042,20
1.043,20
1.044,20
1.045,20
1.046,20
1.047,20
1.048,20
1.049,20
1.05,20
1.051,20
1.052,20
1.053,20
1.054,20
1.055,20
1.056,20
1.057,20
1.058,20
1.059,20
1.06,20
1.061,20
1.062,20
1.063,20
1.064,20
1.065,20
1.066,20
1.067,20
1.068,20
1.069,20
1.07,20
1.071,20
1.072,20
1.073,20
1.074,20
1.075,20
1.076,20
1.077,20
1.078,20
1.079,20
1.08,20
1.081,20
1.082,20
1.083,20
1.084,20
1.085,20
1.086,20
1.087,20
1.088,20
1.089,20
1.09,20
1.091,20
1.092,20
1.093,20
1.094,20
1.095,20
1.096,20
1.097,20
1.098,20
1.099,20
1.1,20
1.101,20
1.102,20
1.103,20
1.104,20
1.105,20
1.106,20
1.107,20
1.108,20
1.109,20
1.11,20
1.111,20
1.112,20
1.113,20
1.114,20
1.115,20
1.116,20
1.117,20
1.118,20
1.119,20
1.12,20
1.121,20
1.122,20
1.123,20
1.124,20
1.125,20
1.126,20
1.127,20
1.128,20
1.129,20
1.13,20
1.131,20
1.132,20
1.133,20
1.134,20
1.135,20
1.136,20
1.137,20
1.138,20
1.139,20
1.14,20
1.141,20
1.142,20
1.143,20
1.144,20
1.145,20
1.146,20
1.147,20
1.148,20
1.149,20
1.15,20
1.151,20
1.152,20
1.153,20
1.154,20
1.155,20
1.156,20
1.157,20
1.158,20
1.159,20
1.16,20
1.161,20
1.162,20
1.163,20
1.164,20
1.165,20
1.166,20
1.167,20
1.168,20
1.169,20
1.17,20
1.171,20
1.172,20
1.173,20
1.174,20
1.175,20
1.176,20
1.177,20
1.178,20
1.179,20
1.18,20
1.181,20
1.182,20
1.183,20
1.184,20
1.185,20
1.186,20
1.187,20
1.188,20
1.189,20
1.19,20
1.191,20
1.192,20
1.193,20
1.194,20
1.195,20
1.196,20
1.197,20
1.198,20
1.199,20
1.2,20
1.201,20
1.202,20
1.203,20
1.204,20
1.205,20
1.206,20
1.207,20
1.208,20
1.209,20
1.21,20
1.211,20
1.212,20
1.213,20
1.214,20
1.215,20
1.216,20
1.217,20
1.218,20
1.219,20
1.22,20
1.221,20
1.222,20
1.223,20
1.224,20
1.225,20
1.226,20
1.227,20
1.228,20
1.229,20
1.23,20
1.231,20
1.232,20
1.233,20
1.234,20
1.235,20
1.236,20
1.237,20
1.238,20
1.239,20
1.24,20
1.241,20
1.242,20
1.243,20
1.244,20
1.245,20
1.246,20
1.247,20
1.248,20
1.249,20
1.25,20
1.251,20
1.252,20
1.253,20
1.254,20
1.255,20
1.256,20
1.257,20
1.258,20
1.259,20
1.26,20
1.261,20
1.262,20
1.263,20
1.264,20
1.265,20
1.266,20
1.267,20
1.268,20
1.269,20
1.27,20
1.271,20
1.272,20
1.273,20
1.274,20
1.275,20
1.276,20
1.277,20
1.278,20
1.279,20
1.28,20
1.281,20
1.282,20
1.283,20
1.284,20
1.285,20
1.286,20
1.287,20
1.288,20
1.289,20
1.29,20
1.291,20
1.292,20
1.293,20
1.294,20
1.295,20
1.296,20
1.297,20
1.298,20
1.299,20
1.3,20
1.301,20
1.302,20
1.303,20
1.304,20
1.305,20
1.306,20
1.307,20
1.308,20
1.309,20
1.31,20
1.311,20
1.312,20
1.313,20
1.314,20
1.315,20
1.316,20
1.317,20
1.318,20
1.319,20
1.32,20
1.321,20
1.322,20
1.323,20
1.324,20
1.325,20
1.326,20
1.327,20
1.328,20
1.329,20
1.33,20
1.331,20
1.332,20
1.333,20
1.334,20
1.335,20
1.336,20
1.337,20
1.338,20
1.339,20
1.34,20
1.341,20
1.342,20
1.343,20
1.344,20
1.345,20
1.346,20
1.347,20
1.348,20
1.349,20
1.35,20
1.351,20
1.352,20
1.353,20
1.354,20
1.355,20
1.356,20
1.357,20
1.358,20
1.359,20
1.36,20
1.361,20
1.362,20
1.363,20
1.364,20
1.365,20
1.366,20
1.367,20
1.368,20
1.369,20
1.37,20
1.371,20
1.372,20
1.373,20
1.374,20
1.375,20
1.376,20
1.377,20
1.378,20
1.379,20
1.38,20
1.381,20
1.382,20
1.383,20
1.384,20
1.385,20
1.386,20
1.387,20
1.388,20
1.389,20
1.39,20
1.391,20
1.392,20
1.393,20
1.394,20
1.395,20
1.396,20
1.397,20
1.398,20
1.399,20
1.4,20
1.401,20
1.402,20
1.403,20
1.404,20
1.405,20
1.406,20
1.407,20
1.408,20
1.409,20
1.41,20
1.411,20
1.412,20
1.413,20
1.414,20
1.415,20
1.416,20
1.417,20
1.418,20
1.419,20
1.42,20
1.421,20
1.422,20
1.423,20
1.424,20
1.425,20
1.426,20
1.427,20
1.428,20
1.429,20
1.43,20
1.431,20
1.432,20
1.433,20
1.434,20
1.435,20
1.436,20
1.437,20
1.438,20
1.439,20
1.44,20
1.441,20
1.442,20
1.443,20
1.444,20
1.445,20
1.446,20
1.447,20
1.448,20
1.449,20
1.45,20
1.451,20
1.452,20
1.453,20
1.454,20
1.455,20
1.456,20
1.457,20
1.458,20
1.459,20
1.46,20
1.461,20
1.462,20
1.463,20
1.464,20
1.465,20
1.466,20
1.467,20
1.468,20
1.469,20
1.47,20
1.471,20
1.472,20
1.473,20
1.474,20
1.475,20
1.476,20
1.477,20
1.478,20
1.479,20
1.48,20
1.481,20
1.482,20
1.483,20
1.484,20
1.485,20
1.486,20
1.487,20
1.488,20
1.489,20
1.49,20
1.491,20
1.492,20
1.493,20
1.494,20
1.495,20
1.496,20
1.497,20
1.498,20
1.499,20
1.5,20
1.501,20
1.502,20
1.503,20
1.504,20
1.505,20
1.506,20
1.507,20
1.508,20
1.509,20
1.51,20
1.511,20
1.512,20
1.513,20
1.514,20
1.515,20
1.516,20
1.517,20
1.518,20
1.519,20
1.52,20
1.521,20
1.522,20
1.523,20
1.524,20
1.525,20
1.526,20
1.527,20
1.528,20
1.529,20
1.53,20
1.531,20
1.532,20
1.533,20
1.534,20
1.535,20
1.536,20
1.537,20
1.538,20
1.539,20
1.54,20
1.541,20
1.542,20
1.543,20
1.544,20
1.545,20
1.546,20
1.547,20
1.548,20
1.549,20
1.55,20
1.551,20
1.552,20
1.553,20
1.554,20
1.555,20
1.556,20
1.557,20
1.558,20
1.559,20
1.56,20
1.561,20
1.562,20
1.563,20
1.564,20
1.565,20
1.566,20
1.567,20
1.568,20
1.569,20
1.57,20
1.571,20
1.572,20
1.573,20
1.574,20
1.575,20
1.576,20
1.577,20
1.578,20
1.579,20
1.58,20
1.581,20
1.582,20
1.583,20
1.584,20
1.585,20
1.586,20
1.587,20
1.588,20
1.589,20
1.59,20
1.591,20
1.592,20
1.593,20
1.594,20
1.595,20
1.596,20
1.597,20
1.598,20
1.599,20
1.6,20
1.601,20
1.602,20
1.603,20
1.604,20
1.605,20
1.606,20
1.607,20
1.608,20
1.609,20
1.61,20
1.611,20
1.612,20
1.613,20
1.614,20
1.615,20
1.616,20
1.617,20
1.618,20
1.619,20
1.62,20
1.621,20
1.622,20
1.623,20
1.624,20
1.625,20
1.626,20
1.627,20
1.628,20
1.629,20
1.63,20
1.631,20
1.632,20
1.633,20
1.634,20
1.635,20
1.636,20
1.637,20
1.638,20
1.639,20
1.64,20
1.641,20
1.642,20
1.643,20
1.644,20
1.645,20
1.646,20
1.647,20
1.648,20
1.649,20
1.65,20
1.651,20
1.652,20
1.653,20
1.654,20
1.655,20
1.656,20
1.657,20
1.658,20
1.659,20
1.66,20
1.661,20
1.662,20
1.663,20
1.664,20
1.665,20
1.666,20
1.667,20
1.668,20
1.669,20
1.67,20
1.671,20
1.672,20
1.673,20
1.674,20
1.675,20
1.676,20
1.677,20
1.678,20
1.679,20
1.68,20
1.681,20
1.682,20
1.683,20
1.684,20
1.685,20
1.686,20
1.687,20
1.688,20
1.689,20
1.69,20
1.691,20
1.692,20
1.693,20
1.694,20
1.695,20
1.696,20
1.697,20
1.698,20
1.699,20
1.7,20
1.701,20
1.702,20
1.703,20
1.704,20
1.705,20
1.706,20
1.707,20
1.708,20
1.709,20
1.71,20
1.711,20
1.712,20
1.713,20
1.714,20
1.715,20
1.716,20
1.717,20
1.718,20
1.719,20
1.72,20
1.721,20
1.722,20
1.723,20
1.724,20
1.725,20
1.726,20
1.727,20
1.728,20
1.729,20
1.73,20
1.731,20
1.732,20
1.733,20
1.734,20
1.735,20
1.736,20
1.737,20
1.738,20
1.739,20
1.74,20
1.741,20
1.742,20
1.743,20
1.744,20
1.745,20
1.746,20
1.747,20
1.748,20
1.749,20
1.75,20
1.751,20
1.752,20
1.753,20
1.754,20
1.755,20
1.756,20
1.757,20
1.758,20
1.759,20
1.76,20
1.761,20
1.762,20
1.763,20
1.764,20
1.765,20
1.766,20
1.767,20
1.768,20
1.769,20
1.77,20
1.771,20
1.772,20
1.773,20
1.774,20
1.775,20
1.776,20
1.777,20
1.778,20
1.779,20
1.78,20
1.781,20
1.782,20
1.783,20
1.784,20
1.785,20
1.786,20
1.787,20
1.788,20
1.789,20
1.79,20
1.791,20
1.792,20
1.793,20
1.794,20
1.795,20
1.796,20
1.797,20
1.798,20
1.799,20
1.8,20
1.801,20
1.802,20
1.803,20
1.804,20
1.805,20
1.806,20
1.807,20
1.808,20
1.809,20
1.81,20
1.811,20
1.812,20
1.813,20
1.814,20
1.815,20
1.816,20
1.817,20
1.818,20
1.819,20
1.82,20
1.821,20
1.822,20
1.823,20
1.824,20
1.825,20
1.826,20
1.827,20
1.828,20
1.829,20
1.83,20
1.831,20
1.832,20
1.833,20
1.834,20
1.835,20
1.836,20
1.837,20
1.838,20
1.839,20
1.84,20
1.841,20
1.842,20
1.843,20
1.844,20
1.845,20
1.846,20
1.847,20
1.848,20
1.849,20
1.85,20
1.851,20
1.852,20
1.853,20
1.854,20
1.855,20
1.856,20
1.857,20
1.858,20
1.859,20
1.86,20
1.861,20
1.862,20
1.863,20
1.864,20
1.865,20
1.866,20
1.867,20
1.868,20
1.869,20
1.87,20
1.871,20
1.872,20
1.873,20
1.874,20
1.875,20
1.876,20
1.877,20
1.878,20
1.879,20
1.88,20
1.881,20
1.882,20
1.883,20
1.884,20
1.885,20
1.886,20
1.887,20
1.888,20
1.889,20
1.89,20
1.891,20
1.892,20
1.893,20
1.894,20
1.895,20
1.896,20
1.897,20
1.898,20
1.899,20
1.9,20
1.901,20
1.902,20
1.903,20
1.904,20
1.905,20
1.906,20
1.907,20
1.908,20
1.909,20
1.91,20
1.911,20
1.912,20
1.913,20
1.914,20
1.915,20
1.916,20
1.917,20
1.918,20
1.919,20
1.92,20
1.921,20
1.922,20
1.923,20
1.924,20
1.925,20
1.926,20
1.927,20
1.928,20
1.929,20
1.93,20
1.931,20
1.932,20
1.933,20
1.934,20
1.935,20
1.936,20
1.937,20
1.938,20
1.939,20
1.94,20
1.941,20
1.942,20
1.943,20
1.944,20
1.945,20
1.946,20
1.947,20
1.948,20
1.949,20
1.95,20
1.951,20
1.952,20
1.953,20
1.954,20
1.955,20
1.956,20
1.957,20
1.958,20
1.959,20
1.96,20
1.961,20
1.962,20
1.963,20
1.964,20
1.965,20
1.966,20
1.967,20
1.968,20
1.969,20
1.97,20
1.971,20
1.972,20
1.973,20
1.974,20
1.975,20
1.976,20
1.977,20
1.978,20
1.979,20
1.98,20
1.981,20
1.982,20
1.983,20
1.984,20
1.985,20
1.986,20
1.987,20
1.988,20
1.989,20
1.99,20
1.991,20
1.992,20
1.993,20
1.994,20
1.995,20
1.996,20
1.997,20
1.998,20
1.999,20
2,20
2.001,40
2.002,40
2.003,40
2.004,40
2.005,40
2.006,40
2.007,40
2.008,40
2.009,40
2.01,40
2.011,40
2.012,40
2.013,40
2.014,40
2.015,40
2.016,40
2.017,40
2.018,40
2.019,40
2.02,40
2.021,40
2.022,40
2.023,40
2.024,40
2.025,40
2.026,40
2.027,40
2.028,40
2.029,40
2.03,40
2.031,40
2.032,40
2.033,40
2.034,40
2.035,40
2.036,40
2.037,40
2.038,40
2.039,40
2.04,40
2.041,40
2.042,40
2.043,40
2.044,40
2.045,40
2.046,40
2.047,40
2.048,40
2.049,40
2.05,40
2.051,40
2.052,40
2.053,40
2.054,40
2.055,40
2.056,40
2.057,40
2.058,40
2.059,40
2.06,40
2.061,40
2.062,40
2.063,40
2.064,40
2.065,40
2.066,40
2.067,40
2.068,40
2.069,40
2.07,40
2.071,40
2.072,40
2.073,40
2.074,40
2.075,40
2.076,40
2.077,40
2.078,40
2.079,40
2.08,40
2.081,40
2.082,40
2.083,40
2.084,40
2.085,40
2.086,40
2.087,40
2.088,40
2.089,40
2.09,40
2.091,40
2.092,40
2.093,40
2.094,40
2.095,40
2.096,40
2.097,40
2.098,40
2.099,40
2.1,40
2.101,40
2.102,40
2.103,40
2.104,40
2.105,40
2.106,40
2.107,40
2.108,40
2.109,40
2.11,40
2.111,40
2.112,40
2.113,40
2.114,40
2.115,40
2.116,40
2.117,40
2.118,40
2.119,40
2.12,40
2.121,40
2.122,40
2.123,40
2.124,40
2.125,40
2.126,40
2.127,40
2.128,40
2.129,40
2.13,40
2.131,40
2.132,40
2.133,40
2.134,40
2.135,40
2.136,40
2.137,40
2.138,40
2.139,40
2.14,40
2.141,40
2.142,40
2.143,40
2.144,40
2.145,40
2.146,40
2.147,40
2.148,40
2.149,40
2.15,40
2.151,40
2.152,40
2.153,40
2.154,40
2.155,40
2.156,40
2.157,40
2.158,40
2.159,40
2.16,40
2.161,40
2.162,40
2.163,40
2.164,40
2.165,40
2.166,40
2.167,40
2.168,40
2.169,40
2.17,40
2.171,40
2.172,40
2.173,40
2.174,40
2.175,40
2.176,40
2.177,40
2.178,40
2.179,40
2.18,40
2.181,40
2.182,40
2.183,40
2.184,40
2.185,40
2.186,40
2.187,40
2.188,40
2.189,40
2.19,40
2.191,40
2.192,40
2.193,40
2.194,40
2.195,40
2.196,40
2.197,40
2.198,40
2.199,40
2.2,40
2.201,40
2.202,40
2.203,40
2.204,40
2.205,40
2.206,40
2.207,40
2.208,40
2.209,40
2.21,40
2.211,40
2.212,40
2.213,40
2.214,40
2.215,40
2.216,40
2.217,40
2.218,40
2.219,40
2.22,40
2.221,40
2.222,40
2.223,40
2.224,40
2.225,40
2.226,40
2.227,40
2.228,40
2.229,40
2.23,40
2.231,40
2.232,40
2.233,40
2.234,40
2.235,40
2.236,40
2.237,40
2.238,40
2.239,40
2.24,40
2.241,40
2.242,40
2.243,40
2.244,40
2.245,40
2.246,40
2.247,40
2.248,40
2.249,40
2.25,40
2.251,40
2.252,40
2.253,40
2.254,40
2.255,40
2.256,40
2.257,40
2.258,40
2.259,40
2.26,40
2.261,40
2.262,40
2.263,40
2.264,40
2.265,40
2.266,40
2.267,40
2.268,40
2.269,40
2.27,40
2.271,40
2.272,40
2.273,40
2.274,40
2.275,40
2.276,40
2.277,40
2.278,40
2.279,40
2.28,40
2.281,40
2.282,40
2.283,40
2.284,40
2.285,40
2.286,40
2.287,40
2.288,40
2.289,40
2.29,40
2.291,40
2.292,40
2.293,40
2.294,40
2.295,40
2.296,40
2.297,40
2.298,40
2.299,40
2.3,40
2.301,40
2.302,40
2.303,40
2.304,40
2.305,40
2.306,40
2.307,40
2.308,40
2.309,40
2.31,40
2.311,40
2.312,40
2.313,40
2.314,40
2.315,40
2.316,40
2.317,40
2.318,40
2.319,40
2.32,40
2.321,40
2.322,40
2.323,40
2.324,40
2.325,40
2.326,40
2.327,40
2.328,40
2.329,40
2.33,40
2.331,40
2.332,40
